cod_mun;benf_plano_media;benf_plano_mediana
411760;3036,25;3015,5
411770;2100;2094,5
411780;306,5;302,5
411790;5860,25;5868,5
411800;1449,25;1452
411810;2705,25;2717
411820;35881,75;35529
411830;113,25;103
411840;13889;13883,5
411845;654,5;657
411850;16426,75;16429
411860;108,75;109
411870;87,25;87
411880;1224,5;1206
411885;123,25;122,5
411890;428,25;428
411900;139,25;139
411910;1030,5;1050
411915;37556,75;38041
411925;4,5;4,5
411920;107,5;106,5
411930;1022,25;1013
411940;2405,25;2406
411950;11155,75;11151,5
411960;1661,25;1660,5
411965;94,25;94
411970;284;286
411980;243,25;244
411990;73422;73578,5
411995;1635,75;1623,5
412000;4115,75;4238,5
412010;188;189
412015;15,25;15,5
412020;95,75;97
412030;42,75;42,5
412033;150,5;150
412035;118,5;117,5
412040;705,5;734,5
412050;1125,75;1121,5
412060;1267;1265
412065;448,75;443,5
412070;269,75;271
412080;7473,25;7450
412085;1120;1116,5
412090;1601,25;1593
412100;434;429,5
412110;397,5;399
412120;449,75;458,5
412125;215;214,5
412130;216;216,5
412135;290;288,5
412140;1077,5;1065
412150;264,5;264,5
412160;242,5;241
412170;709;705
412175;311,5;314
412180;447,25;446,5
412190;784;788
412200;260,5;260,5
412210;114;114
412215;56;54,5
412217;53;53
412220;3742,75;3783
412230;3820,5;3795,5
412240;10493;10481
412250;483,75;476,5
412260;2031;2051
412265;88,5;89
412270;250,25;252
412280;66;73
412290;58,25;58
412300;507,75;512
412310;173,75;172,5
412320;185,25;184,5
412330;394,25;389,5
412340;1593,25;1595,5
412350;1309;1317,5
412360;270,25;271,5
412370;551,75;549
412380;4190,75;4187
412382;127,5;127
412385;113;111,5
412390;816;814
412395;220,75;220,5
412402;668,25;663
412405;1873,5;1865
412400;55;55
412410;3474;3462
412420;61,5;58,5
412430;69,25;69
412440;384,5;385
412450;525,25;528
412460;338;335
412470;269,5;271,5
412480;747,75;752
412490;463;470,5
412500;706,75;699
412510;209,75;211,5
412520;300,5;297
412530;1420,5;1431
412535;69,75;70
412540;76,5;71,5
412545;413;414,5
412550;98565,5;96920,5
412555;124,5;98,5
412560;7376,25;7422
412570;2080;2087,5
412575;760;748,5
412580;1996,75;2017
412590;322,75;322,5
412600;358,75;355
412610;1366,75;1385
412620;111;112
412625;8031,75;8084
412627;228,75;235,5
412630;512,25;565,5
412635;476,5;480,5
412640;502,75;504,5
412650;3174,75;3180,5
412660;655;655,5
412665;45;45
412667;459;459
412670;183,75;184,5
412680;4223,5;4167
412690;262;269
412700;231,75;233
412710;7593,5;6634
412720;1176,5;1151
412730;2932,5;2963
412740;1119;1113,5
412750;685,5;678
412760;624;626
412770;41621,25;41674,5
412780;290;289
412785;254,5;255,5
412788;268,25;242,5
412790;834,25;844,5
412795;933,25;919,5
412796;179,75;177,5
412800;4985;4983
412810;13632,5;13539
412820;5513;5495,5
412830;166,75;170
412840;1120,75;1120,5
412853;102;97,5
412855;839;844,5
412860;184,5;185,5
412865;47,25;47,5
412870;432,75;431
412850;864;870
412880;110,5;110,5
410000;4503,5;4496,5
420005;326,75;319
420010;974,75;966,5
420020;430,5;433,5
420030;248,25;246,5
420040;897,75;896
420050;348,5;344,5
420055;118,25;119,5
420060;310;306,5
420070;330,25;330,5
420075;346,5;338,5
420080;517,25;513,5
420090;326,75;326
420100;643,5;638
420110;157,25;159
420120;2591,25;2582,5
420125;831,5;824,5
420127;369,75;372,5
420130;2966;3030,5
420140;8254,25;8234,5
420150;614;611
420160;664;657,5
420165;85,75;86,5
420170;901,25;906,5
420180;163,25;163,5
420190;294;291
420195;727;723
420205;798,5;794,5
420200;30800,75;30809,5
420207;437,75;428
421280;2267,75;2261,5
420208;58,5;58,5
420209;77,25;78
420210;2722,25;2734,5
420213;121,25;122
420215;218;252
420220;2168,25;2167
420230;8454,5;8477
420240;103650,25;103632
420243;220;220
420250;372,5;372
420253;64,5;66,5
420257;48,25;48,5
420260;778,25;777
420245;1472,75;1476,5
420270;278,5;283,5
420280;5728,75;5901,5
420285;151;151
420287;55,5;55,5
420290;29175;29162,5
420300;13075,25;13065
420310;382,75;382
420315;183,5;181
420320;5749,75;5796,5
420330;1457,25;1458,5
420340;670;671
420350;735,75;735,5
420360;4861,5;4855,5
420370;583,75;573,5
420380;7771,75;7776
420325;72,5;75
420390;18460,5;18421
420395;4779,25;4726
420400;1803,75;1806,5
420410;265,75;267,5
420415;204,25;203,5
420417;88,5;89
420419;19,75;19,5
420420;37684,5;37969,5
420425;4706;4696
420430;24177,75;24288,5
420435;142;143,5
420440;674,75;696,5
420445;64,75;64,5
420455;3150,75;3184,5
420450;2552,25;2548,5
420460;48637;48746
420470;944,75;952
420475;19,5;19,5
420480;5767,75;5778
420490;614,25;603,5
420500;1106;1103,5
420510;163;163,5
420515;251;251
420517;58,25;37,5
420519;186,5;188,5
420520;519,5;516
420530;1300,5;1303
420535;61;60,5
420540;203954,25;204360,5
420543;618,25;672
420545;3380,5;3402,5
420550;4700;4997,5
420555;93,25;90,5
420560;207;206,5
420570;1660,25;1658
420580;2220;2232,5
420590;13994,75;14142
420600;1138,5;1127,5
420610;721;722,5
420620;1580,75;1580
420630;1678,75;1681
420640;463,75;464,5
420650;7505,75;7658
420660;317,25;318
420665;329,5;331
420670;6450,75;6463,5
420675;167,5;168
420680;789,5;791,5
420690;1454,25;1462,5
420700;6930,5;6874
420710;1619,5;1629,5
420720;739;739,5
420730;4613;4611,5
420740;177,75;178
420750;12513,75;12557
420757;383,25;382
420760;888,75;884
420765;445,75;444,5
420768;241,75;238,5
420770;887,5;888
420775;195;196
420780;1437,75;1440
420785;60,25;59
420790;412,25;412,5
420800;1382,25;1390
420810;1483,5;1482
420820;49654,25;49677,5
420830;7401,5;7441,5
420840;2738,75;2754,5
420845;1382,75;1374
420850;2034,75;2045
420860;486,25;485,5
420870;769,25;767,5
420880;2561,75;2561
420890;49522,75;49598
420895;78,5;79
420900;7747,5;7748,5
420910;192938,5;192668
420915;246,75;247,5
420917;54,75;54
420920;452,25;451,5
420930;36602,5;36000,5
420940;10930,75;10905,5
420945;34,5;34,5
420950;422,25;423
420960;1602,75;1602,5
420970;862,5;856
420980;148,75;149,5
420985;623,5;623
420990;630,25;630,5
421000;1311;1313
421003;1015,25;1037,5
421005;110,25;104
421010;6866,5;6827
421020;230,75;230,5
421030;327,25;327
421040;828,5;829,5
421050;2468,5;2459,5
421055;94;94
421060;2286,25;2287,5
421070;133;132,5
421080;491;479,5
421085;115,5;115,5
421090;193,25;193,5
421100;505;496
421105;729,25;723
421110;528,25;530
421120;1800,25;1778
421125;84,5;77,5
421130;10431,75;10403
421140;243,75;243,5
421145;101;100
421150;994,75;994
421160;1238,5;1230
421165;145,5;145
421170;2746,5;2740
421175;4220,75;4178,5
421180;3600;3604
421185;116;115
421187;91;90,5
421189;219,75;219
421190;25057,75;25001
421200;329,5;332,5
421205;148;148
421210;1047,25;1019
421220;1187;1197,5
421223;116;116
421225;201,75;199
421227;146,25;146,5
421230;567,25;565
421240;518,5;518,5
421250;3917,5;3902
421260;417,5;419
421270;319,25;316,5
421290;2287;2264,5
421300;632,25;632
421310;959;955,5
421315;102;102
421320;9152,5;9258,5
421330;329,5;330,5
421335;128,75;129
421340;1697,5;1705,5
421350;1779,25;1791
421360;4218,75;4192,5
421370;573,75;573,5
421380;1128;1124,5
421390;150,75;148
421400;926,25;927,5
421410;108,5;108
421415;29,25;29,5
421420;766;766
421430;352;350
421440;1758;1754
421450;295,75;294,5
421460;305,5;304
421480;10693,25;10749
421470;1990;1989
421490;309,25;316,5
421500;6197,5;6222,5
421505;102,75;101
421507;132,75;132,5
421510;2135,25;2133
421520;250,5;250
421530;355,25;356,5
421535;208,25;211,5
421540;3384,25;3388
421545;533;542
421550;1272;1340,5
421555;73,25;72,5
421560;184;184,5
421565;625,75;625,5
421567;82,75;83
421568;48,75;49
421569;46,75;47
421570;2501;2504
421580;21669,5;21713
421575;25,25;25,5
421590;189;189,5
421600;3721,25;3635
421605;157,75;157
421610;790,5;781,5
421620;12777,75;12673
421630;1356,75;1357,5
421635;346,5;351,5
421625;383,75;390,5
421640;495,25;496
421650;3911;3909,5
421660;68004,75;67816,5
421670;940,75;943
421680;536;533
421690;4416,5;4367,5
421700;1127,5;1177,5
421710;358,75;359,5
421715;28,5;27
421720;6221;6270,5
421725;632,5;630,5
421730;501,75;511,5
421740;3758,5;3787
421750;4260;4273
421755;174,75;170,5
421760;1508,75;1514
421770;1954;1940,5
421775;20;20,5
421780;1432;1432,5
421790;1065,25;1066,5
421795;44;43,5
421800;6982,25;6985
421810;295;297
421820;8468,5;8461
421825;267;267
421830;2179,25;2197
421835;128,25;128
421840;344,75;349
421850;901,25;891
421860;971,75;980,5
421870;27760,75;27535
421875;248,25;247
421880;1555,75;1540,5
421885;107,5;106,5
421890;902,75;904,5
421895;489,5;489,5
421900;2628;2637,5
421910;174,5;175,5
421915;43;43
421917;1689,5;1698
421920;301;305
421930;34792;34820,5
421935;126,5;126
421940;130;130,5
421950;5517,75;5525
421960;179;178
421970;1377,75;1373,5
421985;2625,5;2621
420000;2597,5;2557,5
430003;40,25;40,5
430005;301,75;303,5
430010;1178,5;1179
430020;1453;1453
430030;450,25;447
430040;7219,25;7302
430045;114,75;114,5
430047;32;30
430050;103;102
430055;90,75;89,5
430057;415,25;418
430060;36391,5;36307,5
430063;44,75;44
430064;179,5;183
430066;75,5;74,5
430070;862,25;851
430080;6259,75;6273,5
430085;156,25;156
430087;138,25;138
430090;164;164
430100;3188,75;3201
430107;11,75;12
430105;334,5;336,5
430120;295;294,5
430110;1382,75;1380
430130;1183,75;1190
430140;588,25;588,5
430150;1466;1463,5
430155;164;162,5
430160;7702,75;7671,5
430163;377,75;376,5
430165;762,75;762,5
430170;255,5;256,5
430175;56;56,5
430185;371,25;379,5
430187;10,75;11
430190;1037;1034,5
430192;32,5;32,5
430195;41,5;41,5
430180;243,25;242,5
430200;310,75;315,5
430205;22;20
430210;41074,5;41136
430215;56,25;55,5
430220;387;388,5
430222;162,75;163,5
430223;48,25;47,5
430225;373;373,5
430230;1096,75;1093,5
430235;955,75;956,5
430237;69,25;70
430240;1087;1098,5
430245;472,75;471,5
430250;161,5;160,5
430258;372,5;373
430260;188;188,5
430265;579,25;578,5
430270;2144;2079
430280;1404,5;1399
430290;568,75;557,5
430300;7019,25;7004,5
430310;35897;36007,5
430320;319,75;318
430330;505,25;506,5
430340;120;120
430350;5837,5;5812,5
430355;71;71
430360;612,5;617,5
430367;751,75;753,5
430370;131,5;132
430380;200;201,5
430390;15699,5;15680
430400;453;453
430410;76,25;75,5
430420;1914,5;1898,5
430430;456,5;455
430435;1915;1910
430440;7345,75;7338,5
430450;780,5;768,5
430460;102227,75;102061
430461;73,5;73,5
430462;15,25;15
430463;2855,75;2856
430465;7,25;7
430466;1114,5;1108
430468;958;962,5
430469;63,75;64,5
430467;269,75;268
430471;44,5;44
430470;8789,5;8871
430480;12511;12480
430485;151,5;150
430490;777,75;781,5
430495;75,75;76
430500;1689,5;1695
430510;270735,75;270946
430511;93;96
430512;359,75;361,5
430513;62;62
430515;33,25;34
430517;194,75;186
430520;1491,25;1488
430530;239,25;239
430535;6448,75;6438,5
430537;20;20
430540;308;308,5
430543;137,25;136
430544;36,75;36
430545;760,25;758,5
430550;97;97
430558;397,5;397
430560;96;94,5
430570;291,5;289
430580;202,5;201
430583;24,5;25
430585;23;23
430587;248,75;249
430590;418;418
430593;39,75;40
430595;695,5;693,5
430597;68;67
430600;768,25;785
430605;146;145,5
430607;13;13,5
430610;5946,75;5905,5
430613;7;7
430620;2713,5;2717
430630;85,75;85
430632;166,25;165
430635;18,5;18
430637;46,25;46
430640;5348;5358,5
430642;22,75;23
430645;268,25;266,5
430650;141;140
430660;1210,5;1214
430655;34,75;35
430670;80;80,5
430673;339,75;347,5
430675;220;219,5
430676;5808,75;5864
430680;5981,75;5988
430690;1147,75;1147,5
430692;8,25;6,5
430695;149,5;152,5
430693;1223,5;1220,5
430697;58,75;58
430700;20989,25;21020
430705;166,5;165
430720;125,25;127
430730;142;137,5
430740;154,25;153,5
430745;107,5;108
430750;1513,25;1514
430755;1094,5;1102
430760;11185,25;11241
430770;33106,5;33072
430780;8086,75;8043
430781;53;53
430783;429,25;434,5
430786;318,5;321
430790;33990,75;34039
430800;951,25;951,5
430805;18;18
430807;220,25;222,5
430810;2584,75;2583
430820;18215,5;18202
430825;12,5;12
430830;232;232
430840;173,25;173,5
430843;130,5;130,5
430845;342;343,5
430850;2492;2503
430860;16026;16050
430865;66,25;66,5
430870;593,75;593,5
430880;520,75;521,5
430885;53,75;54
430890;1553;1548
430900;2000,25;1996,5
430905;1154,75;1154
430910;9941;9923
430912;44;43,5
430915;177,5;177,5
430920;70147,75;70329,5
430925;93;95
430930;27990;27969
430940;6229,75;6256,5
430950;433,5;398
430955;328;325,5
430710;137,25;135
430957;115;116
430960;5670,75;5716,5
430965;35,25;36
430970;231,75;233
430975;67;65,5
430980;170;171,5
430990;277;276
430995;653,25;659,5
431000;2126,5;2128,5
431010;4126,75;4153,5
431020;18029;18043
431030;623;622
431033;1317;1312
431036;533,5;527
431040;308;307
431041;32,25;32
431043;2272,75;2282
431046;55,5;55
431050;272;272,5
431053;216,25;216,5
431055;16,5;16,5
431057;153,25;150,5
431060;2642;2643,5
431065;14,75;15
431070;69,5;69
431075;49,5;49,5
431080;4165,5;4154
431085;62,25;62
431087;15,5;16
431090;504;503,5
431100;1383,25;1382,5
431110;681;687
431112;105,5;104,5
431113;17,75;18
431115;564,5;566
431120;1243,25;1241,5
431123;6,75;7
431127;25;25
431130;2944,25;2954,5
431125;32,5;31,5
431140;22002,5;22041,5
431142;7,5;8
431150;172,5;172,5
431160;44,5;45
431162;103,75;102
431164;36,75;36,5
431171;14,75;14,5
431170;560;561,5
431173;5;5
431175;135,75;137,5
431177;173,25;172
431179;159,75;159,5
431180;21386,5;21428,5
431190;467;466,5
431198;105,5;105,5
431200;76,25;76
431205;351,25;348
431210;94,25;94,5
431213;102,5;102,5
431215;156,75;154
431217;24,25;25
431220;542,25;542,5
431225;568;553
431230;145,75;145,5
431235;137,5;140
431237;33,25;33
431238;712,5;713
431240;39100,5;39492
431242;121;121
431244;13;13,5
431245;217,5;217
431247;681;679
431250;332,75;333
431260;985,5;988,5
431261;77,75;80
431262;8,5;8,5
431265;1521,25;1507
431267;96,75;97
431270;453,75;453
431275;83,75;79,5
431280;681;682,5
431290;2563,25;2586,5
431295;9;9
431300;258,5;258
431301;38;38
431303;44;44
431306;448;451,5
431308;1293,75;1295,5
431310;417,5;418
431320;5777;5774
431330;4852,5;4864
431333;153,75;152
431335;1420,75;1416
431337;4203,5;4199
431349;41;41,5
431339;10,5;10,5
431340;81933,5;82072,5
431342;259,25;260,5
431344;8;7,5
431346;3,5;2,5
431350;4167,75;4155
431360;219,25;218
431365;574,25;579
431370;1634;1636,5
431380;624;620
431390;4016,25;4192,5
431395;421,25;418,5
431400;947,25;949,5
431402;79,5;80,5
431403;270,5;269,5
431405;5146,75;5014
431406;96,75;95,5
431407;194,25;188,5
431410;31831;31812,5
431413;45;44,5
431415;154,25;154
431417;15;14
431420;480;479
431430;534,75;535
431440;49430,75;49275
431442;483,25;484
431445;63,5;63,5
431446;19,25;20
431447;67;65
431449;460,25;465
431450;731;725
431455;20,75;21
431460;366,5;366
431470;195,5;197
431475;59,25;58,5
431477;154,5;148,5
431478;49;48,5
431480;6303,75;6317
431490;686661,25;689784
431500;146;146,5
431505;201;201,5
431507;5,75;6
431510;220,25;220
431513;43,5;43,5
431514;60,5;61
431515;200,5;200
431517;83,25;83,5
431520;126,25;127
431530;709,75;711,5
431531;17,25;17
431532;20;20
431535;363,25;362,5
431540;298,25;298
431545;151,75;151,5
431550;1184;1184,5
431555;193;194,5
431560;49486;49360,5
431570;2666,75;2657
431575;30,75;31
431580;2806,75;2826
431590;222,5;218,5
431595;6,75;7
431600;769,5;761,5
431610;179;178,5
431620;81;82
431630;169,25;169
431640;1469,25;1477
431642;9,75;10
431643;182,5;172
431645;1530,25;1535,5
431647;46,25;46,5
431650;987,25;985,5
431660;1056,25;1060
431710;5114;5111,5
431670;448,5;449
431673;9,25;10
431675;528,75;531
431680;28286;28320,5
431697;1;1
431690;57984,25;57970
431695;132,75;134
431720;10586;10616,5
431725;220,25;221
431730;1495;1494
431700;78,5;78,5
431740;3739,75;3745,5
431750;12650,25;12642,5
431760;1997;1902,5
431770;157,75;157,5
431755;187;186
431775;38,25;38,5
431780;1298;1297,5
431790;564,75;571
431795;30;28
431800;2364,5;2382
431805;143,75;143
431810;849;827,5
431820;1090,75;1102
431830;1774,75;1747,5
431840;3475,5;3473
431842;171;171,5
431843;312;313
431844;69,25;69,5
431845;14,5;13,5
431846;38;37
431848;96,25;97,5
431849;236,5;236
431850;702,75;687,5
431860;410,25;407,5
431861;143,75;164
431862;82,25;85,5
431870;78256,5;78182
431880;3842,75;3818,5
431890;1959;1960
431900;11951,75;12032
431910;275,5;275
431912;34,25;33,5
431915;215,75;216
431920;98,5;98
431930;168,5;171
431935;315,5;319
431936;2,75;3
431937;53,25;53
431940;868;865,5
431950;2278,25;2284
431960;1374,5;1402
431970;75;74
431971;143;143
431973;22,5;22
431975;178;176,5
431980;612;612
431990;9807,25;9798
432000;38900,5;39044,5
432010;1350,75;1353,5
432020;229,75;236,5
432023;122,5;122,5
432026;89,5;90,5
432030;144,5;144,5
432032;41,75;41
432035;43,5;43,5
432040;7715,25;7688,5
432045;32,25;32
432050;263;264,5
432055;151,5;147,5
432057;25,75;26
432060;134,25;137,5
432065;159,25;160
432067;433,25;431
432070;2817,5;2836
432080;2288;2278
432085;176;182,5
432090;941,75;975
432100;439,5;438,5
432110;1169,5;1165
432120;7749,5;7713,5
432130;4907,75;4937,5
432132;41,25;40,5
432135;97,25;96,5
432140;1813,5;1814,5
432143;237,5;234
432145;3355,25;3341,5
432146;163,5;165
432147;125,5;126,5
432149;33,5;34,5
432150;2692,25;2684
432160;3281,75;3291
432162;58;58,5
432163;98,25;98,5
432166;187,5;180,5
432170;2642,5;2636,5
432180;3400;3406,5
432183;18,5;18,5
432185;85;86
432190;4547,75;4540
432195;97;96,5
432200;3500,75;3534,5
432210;599,75;600
432215;12,25;12
432218;5,75;6
432220;1440;1437
432225;441,75;440
432230;940,75;942,5
432232;59,5;59,5
432234;5,75;5,5
432235;69;69
432237;4,75;5
432240;7812,25;7751
432250;9111,25;9153
432253;643,25;641
432254;1851,25;1829
432252;51;51
432255;53;52,5
432260;9227;9204,5
432270;3030;3005
432280;7182,25;7170
432285;121,75;121
432290;361;360
432300;42265;42109
432310;26,5;26
432320;93,75;95
432330;661,5;663,5
432335;9;10,5
432340;309,75;309,5
432345;50;49,5
432350;98,25;98
432360;42,5;41,5
432370;123;124
432375;593,75;601
432377;154,5;153,5
432380;1018,5;1008,5
430000;3464,25;3426
500020;822,5;812,5
500025;125,5;126
500060;2005;2003
500070;1777;1772
500080;535,75;535,5
500085;2421,5;2429
500090;300,5;301,5
500100;2929,75;2827,5
500110;6133;6118,5
500124;409,75;403
500150;482,5;478
500190;2470,75;2492,5
500200;664,25;665,5
500210;1391,5;1394,5
500215;544,25;544,5
500220;1179,75;1179
500230;668,75;668,5
500240;1510,5;1520
500260;1313;1312,5
500270;186085,5;183379
500280;164,5;164,5
500290;2322;2337,5
500295;2820,75;2736
500310;259;260
500315;338,25;337
500320;15007,25;15006,5
500325;2013,25;1991
500330;3122;3137,5
500345;1053,25;1051,5
500348;326,75;327,5
500350;576;574,5
500370;41789,5;41705
500375;724,75;728
500380;2507,25;2521
500390;91,75;91,5
500400;1089,25;1092,5
500410;808,75;809,5
500430;773,25;772,5
500440;432,75;430
500450;1701,5;1698
500460;516;516
500470;3158,25;3187
500480;120,25;120,5
500490;255,5;255,5
500500;2804;2759
500510;316,75;318
500515;223;223
500520;2249;2251,5
500525;312,5;300,5
500540;6361,75;6359,5
500560;2136,5;2073
500568;1430;1427,5
500570;5234,5;5254,5
500580;967;966,5
500600;2291,5;2293
500620;4179;4201,5
500625;380;384,5
500630;5292,25;5272,5
500635;202;201
500640;461,75;461
500660;6915,25;6964,5
500690;483,25;482
500710;1767;1743
500720;6514,25;6568
500730;667,5;667,5
500740;946;955,5
500750;241,75;241,5
500755;546;541,5
500769;3756;3744,5
500780;527;502,5
500770;526,5;528
500790;4806;4825,5
500793;614,25;621,5
500795;288,25;283,5
500797;177;177,5
500800;998,5;999
500830;21788,25;21718
500840;529,25;534
500000;4821,5;4831,5
510010;176,25;179,5
510020;1228,75;1240,5
510025;1487;1511
510030;1907,5;1878,5
510035;51,75;51,5
510040;543,25;510
510050;235,5;236,5
510060;1337,5;1307,5
510080;28,5;29
510100;45,25;45
510120;21,75;20,5
510125;1299,25;1314
510130;596;596
510140;278,75;279,5
510160;66;65,5
510170;2830;2861
510180;8092,25;8243
510185;19,25;20,5
510190;260,25;260
510250;7416,5;7490
510260;450,5;449
510263;3719;3468
510267;3916,5;3945
510268;244,75;245
510269;12,5;12,5
510270;665,5;672
510279;43,5;44,5
510285;32,25;31
510300;888,5;888,5
510305;290,75;291,5
510310;87;90
510320;854,5;882,5
510325;59;60
510330;515,25;522,5
510335;139,75;142
510336;165,75;164
510337;61,75;62
510340;164550;163640,5
510343;139;142,5
510345;539;586
510350;2056;2018
510360;314,75;306,5
510370;161,5;162
510380;55;55
510385;57,5;60
510390;41;40
510395;178,25;173
510410;467;476,5
510420;400,75;401
510450;39,75;40,5
510452;122,75;124
510454;47,5;50,5
510455;71,75;72
510460;406,5;431
510480;4095,25;4186,5
510490;122,75;124,5
510500;271,5;272,5
510510;867,5;866
510515;973;972
510517;84,75;85
510520;957;954
510523;55;54
510525;8456,75;8457
510530;37;37
510558;140,75;140,5
510560;189,25;189,5
510562;4502,5;4490
510590;807,5;808,5
510600;457,75;446
510610;138,5;133,5
510615;47;45,5
510620;88,75;89
510621;88;89
510880;17,25;17
510618;245,75;242
510885;143,25;145
510890;139,25;139
510895;41,25;41,5
510622;7142;7169,5
510617;2,25;2
510623;8279,75;8358,5
510619;14;14
510624;211;214
510625;1063;1104,5
510627;32,5;33,5
510626;14;13
510631;2,5;2
510628;67;67
510629;107,25;107,5
510630;446;448,5
510637;583;583,5
510642;258,25;264
510645;29;29
510650;1945,25;1942,5
510665;207,5;207
510670;34,75;34
510675;2771,5;2759
510677;144;147
510680;112,5;112,5
510682;145;145,5
510685;122;121
510700;488,25;487,5
510704;6383,75;6429
510706;490,5;463
510715;33,5;33
510718;110,5;117
510719;75,25;75
510720;102,25;100,5
510757;4,5;4,5
510760;29621,25;28880,5
510770;482;481,5
510775;25,25;25
510724;115,5;115
510774;9,75;11
510776;122,75;123
510777;32,75;32
510726;54,5;54,5
510779;79,75;79,5
510780;480,75;484
510785;355,25;356
510729;30,75;32
510730;691,25;692,5
510735;40;40
510710;988,25;985
510740;41,25;40
510787;3774,25;3783
510788;1;1
510790;12503,5;12341,5
510792;7529;7458
510794;207,25;205,5
510795;14370,75;14369
510800;458;457
510805;167,75;167,5
510810;19;19,5
510820;338,75;357
510830;63,25;63
510835;1;1
510840;32087,5;32169,5
510850;339,25;338
510550;170;170,5
510860;528;545,5
510000;599,5;604
520005;546;550,5
520010;252;254
520013;934;927,5
520015;52,5;52
520017;57,5;62,5
520020;80,5;80
520025;2893;2903
520030;1031,5;1032,5
520050;67;67
520055;1267,25;1272,5
520060;163,5;164
520080;240,75;248,5
520082;22,5;22,5
520085;639,25;636,5
520090;43,25;42
520110;48744,75;48770,5
520120;61;60,5
520130;1149;1150,5
520140;50693,75;50596
520145;89,5;89,5
520150;90,5;87,5
520160;93,75;92
520170;719,75;717,5
520180;242,75;245
520215;249,75;248,5
520235;68,5;70,5
520250;202,75;203
520260;100,75;101
520280;52,75;53
520310;34,5;36
520320;1378,5;1372
520330;951,5;950,5
520340;313,5;341
520350;624;625
520355;306;293
520357;4,25;4
520360;169,5;166,5
520380;111;111
520390;1271,5;1266
520393;37;37
520396;55,5;59,5
520400;83,75;81,5
520410;394,5;393,5
520420;6,75;6,5
520425;492,25;496
520430;1583,25;1598,5
520440;341,5;340
520450;5536,25;5436
520455;77,25;76
520460;48,5;49
520465;28,25;28,5
520470;569,75;570,5
520480;1327,75;1330,5
520485;492,75;488
520490;910,75;933
520495;47,25;48
520500;221,25;213,5
520505;84;84,5
520510;25035,75;24967
520520;194;189,5
520530;118,5;118
520540;1857,5;1855
520545;568,5;576,5
520547;1649;1666,5
520549;40075,75;39649
520551;174,25;168,5
520552;42,25;42,5
520570;155,75;156
520580;206,75;194,5
520590;422,25;430
520620;1854,25;1838
520630;82;82,5
520640;3148,5;3159
520650;87,25;87
520660;240;234,5
520670;30;30
520680;101,75;100
520690;18,5;16
520710;26,25;26
520830;107,75;112,5
520725;129,75;130,5
520735;87,75;87,5
520740;340,75;339,5
520750;51,75;52
520753;54,25;54,5
520760;610,75;618,5
520780;353;355
520790;40;39,5
520800;5176,25;5178,5
520810;168,5;170,5
520815;24,25;24
520840;272,5;275
520850;796;797
520860;8302,5;8222,5
520870;325158,75;324019,5
520880;1646,75;1643
520890;1999;2010,5
520910;1918,5;1932
520915;35;32,5
520920;646;650
520929;23,5;23
520940;35,25;36,5
520945;4,75;5
520960;33,75;34
520970;689;698
520980;108,25;108,5
520990;173,25;175
520993;85;82,5
520995;299,5;309,5
521000;2356,75;2375
521010;1278;1296,5
521015;9;9
521020;1571,25;1567
521030;35;34,5
521040;830,75;834,5
521056;45;44,5
521060;108,75;108
521080;197,25;192
521090;500;495
521100;146,25;144
521120;710,75;706
521130;101,75;101,5
521140;160,5;157,5
521150;10004,5;10394,5
521160;47,25;47
521170;122;121,5
521180;1065,75;1072,5
521190;14358;14378
521200;34;34
521205;4,25;4,5
521210;179,5;179,5
521220;580;581
521225;54,25;55,5
521230;162;163
521250;24508;25053,5
521260;57,5;57,5
521270;48,75;46
521280;279,25;282
521290;62,25;62
521295;53,5;53,5
521300;284,5;293
521305;26,5;28
521308;3537,25;3557
521310;12712,25;12784,5
521340;7,75;7,5
521350;47,75;47
521370;130,75;129,5
521375;791,25;833
521377;17,5;16,5
521380;2487;2394,5
521385;32,5;32,5
521390;45,75;45,5
521400;1440,25;1461
521405;77,5;80
521410;47,5;48
521440;356,5;355
521450;2576,25;2556
521460;3835,75;3834,5
521470;32,75;33
521480;76,5;76
521483;134,5;136
521486;147,25;147,5
521487;68;71
521490;40;40
521500;406,25;390
521520;62,25;62,5
521523;2740,25;2750
521525;32,5;32,5
521530;757,5;754,5
521540;76;77
521550;880;880,5
521560;4126,25;4018,5
521565;26,25;26
521570;683,75;680
521580;69,75;72,5
521590;83,5;84
521600;52;52
521630;164;164
521640;439,25;435
521645;35;35,5
521680;224,5;224,5
521690;61,5;63,5
521710;884;881
521720;284,25;284
521730;604,25;599
521740;2154,75;2144
521760;2111,25;2116
521770;652;652,5
521800;1821,75;1821
521805;209;205
521810;224,25;216
521830;942,5;957
521839;76;76
521850;9503,75;9507,5
521860;490,5;490,5
521870;147,5;147
521878;2737,75;2729
521880;43439,5;43224,5
521890;957;946,5
521900;343,25;344,5
521910;107;107,5
521920;32,75;32
521925;51,5;51,5
521930;3342,5;3308
521935;313,25;317,5
521940;813,5;799
521945;5,25;4,5
521950;44;44,5
521960;93,5;94
521970;165;165
521971;64,25;65,5
521973;543;543
521975;3078;3086
521980;179,25;185,5
521990;100,75;102
522000;145,75;146,5
522005;36,75;36
522010;2665,25;2676
522015;54,25;55
522020;510,5;517,5
522026;33,75;33,5
522028;14,25;14
522040;1328,5;1347
522045;5346,25;5294,5
522050;292,25;293
522060;659;659
522068;62,25;64
522070;12,75;13
522100;52,5;53,5
