"";"CODUFMUN";"qtde"
"2795";"251675";2
"2796";"251680";6
"2797";"251690";21
"2798";"251700";4
"2799";"251710";5
"2800";"251720";3
"2801";"251740";2
"2802";"260005";60
"2803";"260010";51
"2804";"260020";16
"2805";"260030";19
"2806";"260040";18
"2807";"260050";19
"2808";"260060";11
"2809";"260070";19
"2810";"260080";14
"2811";"260090";10
"2812";"260100";13
"2813";"260105";10
"2814";"260110";38
"2815";"260120";93
"2816";"260130";9
"2817";"260140";38
"2818";"260150";11
"2819";"260160";12
"2820";"260170";30,5
"2821";"260180";6
"2822";"260190";61
"2823";"260200";20
"2824";"260210";32,5
"2825";"260220";26
"2826";"260230";26
"2827";"260240";5
"2828";"260250";14
"2829";"260260";28,5
"2830";"260270";8
"2831";"260280";18
"2832";"260290";175,5
"2833";"260300";18
"2834";"260310";15
"2835";"260320";19
"2836";"260330";14
"2837";"260340";4,5
"2838";"260345";113,5
"2839";"260350";14
"2840";"260360";15
"2841";"260370";15
"2842";"260380";18
"2843";"260390";12
"2844";"260392";5
"2845";"260400";49,5
"2846";"260410";249
"2847";"260415";16
"2848";"260420";18
"2849";"260430";19
"2850";"260440";21
"2851";"260450";19
"2852";"260460";19
"2853";"260470";17,5
"2854";"260480";13
"2855";"260490";15
"2856";"260500";16
"2857";"260510";30
"2858";"260515";7,5
"2859";"260520";40
"2860";"260530";17,5
"2861";"260540";22
"2862";"260545";5
"2863";"260550";8
"2864";"260560";12
"2865";"260570";21
"2866";"260580";11
"2867";"260590";12
"2868";"260600";132,5
"2869";"260610";23
"2870";"260620";73
"2871";"260630";7
"2872";"260640";90,5
"2873";"260650";12
"2874";"260660";21
"2875";"260670";7
"2876";"260680";85
"2877";"260690";8
"2878";"260700";14
"2879";"260710";10
"2880";"260720";74
"2881";"260730";17
"2882";"260740";4
"2883";"260750";14,5
"2884";"260760";23
"2885";"260765";40
"2886";"260770";11
"2887";"260775";23,5
"2888";"260780";15
"2889";"260790";309
"2890";"260795";6
"2891";"260800";14
"2892";"260805";13
"2893";"260810";21
"2894";"260820";12
"2895";"260825";5
"2896";"260830";13
"2897";"260840";9
"2898";"260845";11
"2899";"260850";16
"2900";"260860";12
"2901";"260870";8
"2902";"260875";18
"2903";"260880";14
"2904";"260890";38
"2905";"260900";28
"2906";"260910";18
"2907";"260915";8
"2908";"260920";8
"2909";"260930";14
"2910";"260940";42
"2911";"260950";28,5
"2912";"260960";323
"2913";"260970";30
"2914";"260980";13,5
"2915";"260990";65
"2916";"261000";67,5
"2917";"261010";5
"2918";"261020";8
"2919";"261030";8
"2920";"261040";20
"2921";"261050";18
"2922";"261060";40
"2923";"261070";232
"2924";"261080";18
"2925";"261090";31
"2926";"261100";22
"2927";"261110";201
"2928";"261120";11
"2929";"261130";14,5
"2930";"261140";7
"2931";"261150";15
"2932";"261153";4
"2933";"261160";2413,5
"2934";"261170";18
"2935";"261180";29
"2936";"261190";17
"2937";"261200";12
"2938";"261210";8
"2939";"261220";62,5
"2940";"261230";8
"2941";"261240";10
"2942";"261245";11
"2943";"261247";15
"2944";"261250";63
"2945";"261255";8
"2946";"261260";16
"2947";"261270";11
"2948";"261280";11
"2949";"261290";8
"2950";"261300";25
"2951";"261310";19,5
"2952";"261320";15
"2953";"261330";17
"2954";"261340";15
"2955";"261350";21
"2956";"261360";30
"2957";"261370";76,5
"2958";"261380";18
"2959";"261390";123,5
"2960";"261400";14
"2961";"261410";18
"2962";"261420";26
"2963";"261430";11
"2964";"261440";7,5
"2965";"261450";71
"2966";"261460";23
"2967";"261470";7
"2968";"261480";12,5
"2969";"261485";14
"2970";"261500";12
"2971";"261510";6
"2972";"261520";12,5
"2973";"261530";41
"2974";"261540";15
"2975";"261550";15
"2976";"261560";15,5
"2977";"261570";10,5
"2978";"261580";10
"2979";"261590";10
"2980";"261600";12,5
"2981";"261610";11
"2982";"261618";6
"2983";"261620";13,5
"2984";"261630";25
"2985";"261640";129,5
"2986";"261650";8
"2987";"220005";6
"2988";"220010";4
"2989";"220020";17
"2990";"220025";4
"2991";"220027";2
"2992";"220030";10
"2993";"220040";24
"2994";"220045";2
"2995";"220050";18
"2996";"220060";5
"2997";"220070";6
"2998";"220080";1
"2999";"220090";5
"3000";"220095";1
"3001";"220100";3
"3002";"220105";3
"3003";"220110";6
"3004";"220115";7
"3005";"220117";2
"3006";"220120";34
"3007";"220130";2
"3008";"220140";6
"3009";"220150";19
"3010";"220155";1
"3011";"220157";1
"3012";"220160";7
"3013";"220170";4,5
"3014";"220173";5
"3015";"220177";3
"3016";"220180";5
"3017";"220190";20
"3018";"220191";2
"3019";"220192";2
"3020";"220194";2
"3021";"220196";4
"3022";"220198";2
"3023";"220200";10
"3024";"220202";7
"3025";"220205";4
"3026";"220207";1
"3027";"220208";3
"3028";"220209";2
"3029";"220210";2
"3030";"220211";2
"3031";"220213";2
"3032";"220217";3
"3033";"220220";51
"3034";"220225";3,5
"3035";"220230";20
"3036";"220240";8
"3037";"220245";2
"3038";"220250";6
"3039";"220253";3
"3040";"220255";2
"3041";"220260";18
"3042";"220265";2
"3043";"220270";15
"3044";"220271";2
"3045";"220272";2
"3046";"220273";1
"3047";"220275";4
"3048";"220277";5
"3049";"220280";2
"3050";"220285";2
"3051";"220290";23
"3052";"220300";7
"3053";"220310";6
"3054";"220320";10
"3055";"220323";2
"3056";"220325";2
"3057";"220327";2
"3058";"220330";10
"3059";"220335";4
"3060";"220340";4
"3061";"220342";2
"3062";"220345";4
"3063";"220350";15
"3064";"220360";3
"3065";"220370";25
"3066";"220375";4
"3067";"220380";4
"3068";"220385";1
"3069";"220390";92
"3070";"220400";3
"3071";"220410";4
"3072";"220415";1
"3073";"220420";5
"3074";"220430";7
"3075";"220435";2
"3076";"220440";8
"3077";"220450";21
"3078";"220455";1
"3079";"220460";2
"3080";"220465";5
"3081";"220470";9
"3082";"220480";8
"3083";"220490";4
"3084";"220500";6,5
"3085";"220510";8,5
"3086";"220515";3
"3087";"220520";18
"3088";"220525";2
"3089";"220527";4
"3090";"220530";3,5
"3091";"220535";1
"3092";"220540";11
"3093";"220545";2
"3094";"220550";25
"3095";"220551";2
"3096";"220552";2
"3097";"220553";4
"3098";"220554";1
"3099";"220555";5
"3100";"220556";2
"3101";"220557";4
"3102";"220558";2
"3103";"220559";2
"3104";"220560";5
"3105";"220570";23,5
"3106";"220580";19
"3107";"220585";7
"3108";"220590";3
"3109";"220595";5
"3110";"220600";3
"3111";"220605";3
"3112";"220610";7
"3113";"220620";20,5
"3114";"220630";1
"3115";"220635";2
"3116";"220640";10
"3117";"220650";9
"3118";"220660";5
"3119";"220665";5
"3120";"220667";4
"3121";"220669";3
"3122";"220670";6,5
"3123";"220672";5
"3124";"220675";2
"3125";"220680";5
"3126";"220690";4
"3127";"220695";1
"3128";"220700";52
"3129";"220710";1
"3130";"220720";7
"3131";"220730";4
"3132";"220735";1,5
"3133";"220740";2
"3134";"220750";7
"3135";"220755";2
"3136";"220760";7
"3137";"220770";163
"3138";"220775";2
"3139";"220777";2
"3140";"220779";1
"3141";"220780";34
"3142";"220785";3
"3143";"220790";30
"3144";"220793";1
"3145";"220795";2
"3146";"220800";217,5
"3147";"220810";7
"3148";"220820";7,5
"3149";"220830";26
"3150";"220840";60,5
"3151";"220850";8
"3152";"220855";3
"3153";"220860";2
"3154";"220865";5
"3155";"220870";7
"3156";"220880";15
"3157";"220885";2
"3158";"220887";3
"3159";"220890";6
"3160";"220900";6
"3161";"220910";11
"3162";"220915";1
"3163";"220920";2
"3164";"220930";2
"3165";"220935";2
"3166";"220937";4
"3167";"220940";6
"3168";"220945";1
"3169";"220950";2
"3170";"220955";2
"3171";"220960";5
"3172";"220965";2
"3173";"220970";5
"3174";"220975";1
"3175";"220980";4
"3176";"220985";2
"3177";"220987";5
"3178";"220990";8
"3179";"220995";2
"3180";"220997";3
"3181";"221000";27
"3182";"221005";3
"3183";"221010";8
"3184";"221020";4
"3185";"221030";10,5
"3186";"221035";2
"3187";"221037";1
"3188";"221038";1
"3189";"221039";1
"3190";"221040";15
"3191";"221050";10
"3192";"221060";57
"3193";"221062";2
"3194";"221063";2
"3195";"221065";5
"3196";"221070";12,5
"3197";"221080";16
"3198";"221090";4
"3199";"221093";2
"3200";"221095";1
"3201";"221097";1
"3202";"221100";1027,5
"3203";"221110";28,5
"3204";"221120";20
"3205";"221130";21
"3206";"221135";2
"3207";"221140";4
"3208";"221150";1
"3209";"221160";1
"3210";"221170";5
"3211";"410010";7
"3212";"410020";3
"3213";"410030";6
"3214";"410040";40
"3215";"410045";4
"3216";"410050";16
"3217";"410060";7
"3218";"410070";3
"3219";"410080";9
"3220";"410090";11
"3221";"410100";12
"3222";"410105";2
"3223";"410110";28
"3224";"410115";1
"3225";"410120";17
"3226";"410130";9
"3227";"410140";185
"3228";"410150";256,5
"3229";"410160";18
"3230";"410165";6
"3231";"410170";17
"3232";"410180";142
"3233";"410185";2
"3234";"410190";19
"3235";"410200";42
"3236";"410210";23
"3237";"410220";6
"3238";"410230";16
"3239";"410240";33
"3240";"410250";8
"3241";"410260";11
"3242";"410270";2
"3243";"410275";3
"3244";"410280";25
"3245";"410290";20,5
"3246";"410300";4
"3247";"410302";2
"3248";"410304";5
"3249";"410305";7,5
"3250";"410310";11
"3251";"410315";3
"3252";"410320";6
"3253";"410322";1
"3254";"410330";6
"3255";"410335";2
"3256";"410337";3
"3257";"410340";2
"3258";"410345";13
"3259";"410347";4
"3260";"410350";5
"3261";"410360";20
"3262";"410370";85,5
"3263";"410380";5
"3264";"410390";12
"3265";"410395";4
"3266";"410400";116
"3267";"410405";2
"3268";"410410";11
"3269";"410420";116,5
"3270";"410425";27
"3271";"410430";172
"3272";"410440";9
"3273";"410442";11
"3274";"410445";7,5
"3275";"410450";11
"3276";"410460";12,5
"3277";"410465";19
"3278";"410470";7
"3279";"410480";604
"3280";"410490";79
"3281";"410500";6
"3282";"410510";11
"3283";"410520";14
"3284";"410530";15
"3285";"410540";35,5
"3286";"410550";152
"3287";"410560";10
"3288";"410570";7
"3289";"410580";131
"3290";"410590";30
"3291";"410600";7
"3292";"410610";4
"3293";"410620";14
"3294";"410630";31
"3295";"410640";102
"3296";"410645";12
"3297";"410650";28
"3298";"410655";3
"3299";"410657";3
"3300";"410660";23
"3301";"410670";9
"3302";"410680";9
"3303";"410685";4
"3304";"410690";3736
"3305";"410700";10
"3306";"410710";8
"3307";"410712";2
"3308";"410715";3
"3309";"410720";39
"3310";"410725";7
"3311";"410730";4
"3312";"410740";5
"3313";"410750";6
"3314";"410752";2
"3315";"410753";3
"3316";"410754";3
"3317";"410755";2
"3318";"410760";18
"3319";"410765";28
"3320";"410770";2
"3321";"410773";3
"3322";"410775";5,5
"3323";"410780";4
"3324";"410785";4
"3325";"410790";12
"3326";"410800";10
"3327";"410810";2
"3328";"410820";9,5
"3329";"410830";353
"3330";"410832";6
"3331";"410840";202
"3332";"410845";2
"3333";"410850";13
"3334";"410855";6
"3335";"410860";45
"3336";"410865";3
"3337";"410870";6
"3338";"410880";34
"3339";"410890";11
"3340";"410895";5
"3341";"410900";4
"3342";"410910";1
"3343";"410920";4
"3344";"410930";26
"3345";"410940";283,5
"3346";"410950";7
"3347";"410960";33
"3348";"410965";6
"3349";"410970";20
"3350";"410975";8
"3351";"410980";68
"3352";"410990";7
"3353";"411000";4
"3354";"411005";1
"3355";"411007";2
"3356";"411010";32,5
"3357";"411020";5
"3358";"411030";5
"3359";"411040";5
"3360";"411050";14
"3361";"411060";15
"3362";"411065";2
"3363";"411070";48
"3364";"411080";6
"3365";"411090";4
"3366";"411095";7
"3367";"411100";7
"3368";"411110";11
"3369";"411120";6
"3370";"411125";11
"3371";"411130";6
"3372";"411140";8
"3373";"411150";60
"3374";"411155";7
"3375";"411160";5
"3376";"411170";6
"3377";"411180";72
"3378";"411190";11
"3379";"411200";26,5
"3380";"411210";27
"3381";"411220";13
"3382";"411230";4
"3383";"411240";5
"3384";"411250";11
"3385";"411260";1
"3386";"411270";7
"3387";"411275";17,5
"3388";"411280";14
"3389";"411290";2
"3390";"411295";8
"3391";"411300";4
"3392";"411310";3
"3393";"411320";39
"3394";"411325";2
"3395";"411330";33
"3396";"411340";3
"3397";"411342";3
"3398";"411345";6,5
"3399";"411350";49
"3400";"411360";4
"3401";"411370";1527,5
"3402";"411373";2
"3403";"411375";8
"3404";"411380";8
"3405";"411390";10
"3406";"411400";8
"3407";"411410";13,5
"3408";"411420";37
"3409";"411430";11,5
"3410";"411435";3
"3411";"411440";17
"3412";"411450";6
"3413";"411460";79
"3414";"411470";3
"3415";"411480";27
"3416";"411490";10
"3417";"411500";7
"3418";"411510";5
"3419";"411520";711
"3420";"411530";6
"3421";"411535";9
"3422";"411540";11
"3423";"411545";2
"3424";"411550";5
"3425";"411560";41
"3426";"411570";30
"3427";"411573";2
"3428";"411575";5
"3429";"411580";59
"3430";"411585";11
"3431";"411590";2
"3432";"411600";5
"3433";"411605";13
"3434";"411610";13
"3435";"411620";22
"3436";"411630";5
"3437";"411640";3
"3438";"411650";2
"3439";"411660";2
"3440";"411670";9
"3441";"411680";6
"3442";"411690";17
"3443";"411695";7
"3444";"411700";11
"3445";"411705";11
"3446";"411710";14
"3447";"411720";7
"3448";"411721";4
"3449";"411722";6,5
"3450";"411725";9
"3451";"411727";7
"3452";"411729";2
"3453";"411730";17
"3454";"411740";5
"3455";"411745";3
"3456";"411750";11
"3457";"411760";39,5
"3458";"411770";55
"3459";"411780";8
"3460";"411790";60
"3461";"411800";7
"3462";"411810";12
"3463";"411820";128
"3464";"411830";3
"3465";"411840";162
"3466";"411845";8
"3467";"411850";111,5
"3468";"411860";4
"3469";"411870";3
"3470";"411880";8
"3471";"411885";4
"3472";"411890";10
"3473";"411900";4
"3474";"411910";9,5
"3475";"411915";80
"3476";"411920";9
"3477";"411925";2
"3478";"411930";14
"3479";"411940";24
"3480";"411950";43
"3481";"411960";39
"3482";"411965";2
"3483";"411970";9
"3484";"411980";10
"3485";"411990";535,5
"3486";"411995";14
"3487";"412000";18
"3488";"412010";3,5
"3489";"412015";2
"3490";"412020";7
"3491";"412030";4
"3492";"412033";6
"3493";"412035";10
"3494";"412040";5
"3495";"412050";12
"3496";"412060";61
"3497";"412065";3
"3498";"412070";10,5
"3499";"412080";17
"3500";"412085";3
"3501";"412090";28
"3502";"412100";7
"3503";"412110";4,5
"3504";"412120";24
"3505";"412125";2
"3506";"412130";4
"3507";"412135";1
"3508";"412140";17,5
"3509";"412150";13
"3510";"412160";5
"3511";"412170";14
"3512";"412175";4
"3513";"412180";13,5
"3514";"412190";8
"3515";"412200";9
"3516";"412210";3
"3517";"412215";6
"3518";"412217";3
"3519";"412220";14
"3520";"412230";99
"3521";"412240";106
"3522";"412250";9
"3523";"412260";9
"3524";"412265";6
"3525";"412270";6
"3526";"412280";3,5
"3527";"412290";3
"3528";"412300";13
"3529";"412310";2
"3530";"412320";4
"3531";"412330";6
"3532";"412340";13
"3533";"412350";23
"3534";"412360";3
"3535";"412370";9
"3536";"412380";13
"3537";"412382";4
"3538";"412385";9
"3539";"412390";2
"3540";"412395";2
"3541";"412400";3
"3542";"412402";8
"3543";"412405";22
"3544";"412410";74
"3545";"412420";5
"3546";"412430";3
"3547";"412440";12
"3548";"412450";3
"3549";"412460";8
"3550";"412470";11
"3551";"412480";13
"3552";"412490";7
"3553";"412500";14
"3554";"412510";7
"3555";"412520";9
"3556";"412530";8
"3557";"412535";6
"3558";"412540";8
"3559";"412545";4
"3560";"412550";367,5
"3561";"412555";1
"3562";"412560";50
"3563";"412570";21
"3564";"412575";8
"3565";"412580";7
"3566";"412590";3
"3567";"412600";9
"3568";"412610";5
"3569";"412620";6
"3570";"412625";80,5
"3571";"412627";3
"3572";"412630";13
"3573";"412635";3
"3574";"412640";18
"3575";"412650";14
"3576";"412660";22
"3577";"412665";4
"3578";"412667";12
"3579";"412670";6
"3580";"412680";12
"3581";"412690";7
"3582";"412700";10
"3583";"412710";85
"3584";"412720";21
"3585";"412730";20
"3586";"412740";13
"3587";"412750";18
"3588";"412760";17
"3589";"412770";243,5
"3590";"412780";14
"3591";"412785";11,5
"3592";"412788";4
"3593";"412790";8,5
"3594";"412795";6
"3595";"412796";11
"3596";"412800";25
"3597";"412810";253
"3598";"412820";148,5
"3599";"412830";3
"3600";"412840";15
"3601";"412850";18
"3602";"412853";9
"3603";"412855";11
"3604";"412860";10
"3605";"412862";3
"3606";"412863";3
"3607";"412865";5
"3608";"412870";2
"3609";"412880";4
"3610";"330010";234
"3611";"330015";14
"3612";"330020";95,5
"3613";"330022";13
"3614";"330023";36
"3615";"330025";15
"3616";"330030";145,5
"3617";"330040";266
"3618";"330045";232
"3619";"330050";19
"3620";"330060";93
"3621";"330070";286
"3622";"330080";101
"3623";"330090";24
"3624";"330093";19,5
"3625";"330095";9
"3626";"330100";649,5
"3627";"330110";25
"3628";"330115";19,5
"3629";"330120";48
"3630";"330130";69,5
"3631";"330140";28
"3632";"330150";33
"3633";"330160";19
"3634";"330170";676,5
"3635";"330180";25
"3636";"330185";23,5
"3637";"330187";25
"3638";"330190";258,5
"3639";"330200";175,5
"3640";"330205";18,5
"3641";"330210";49
"3642";"330220";154,5
"3643";"330225";48
"3644";"330227";65,5
"3645";"330230";11
"3646";"330240";310
"3647";"330245";6
"3648";"330250";175,5
"3649";"330260";74
"3650";"330270";106
"3651";"330280";29
"3652";"330285";82
"3653";"330290";54
"3654";"330300";57,5
"3655";"330310";18
"3656";"330320";121
"3657";"330330";826
"3658";"330340";261
"3659";"330350";488
"3660";"330360";128
"3661";"330370";52,5
"3662";"330380";37
"3663";"330385";17
"3664";"330390";573,5
"3665";"330395";30,5
"3666";"330400";43
"3667";"330410";31
"3668";"330411";19
"3669";"330412";21
"3670";"330414";68,5
"3671";"330415";43
"3672";"330420";145
"3673";"330430";70
"3674";"330440";30
"3675";"330450";25
"3676";"330452";95
"3677";"330455";6452,5
"3678";"330460";28
"3679";"330470";74,5
"3680";"330475";52
"3681";"330480";65
"3682";"330490";689
"3683";"330500";54
"3684";"330510";230,5
"3685";"330513";12
"3686";"330515";29,5
"3687";"330520";47
"3688";"330530";16
"3689";"330540";14
"3690";"330550";62
"3691";"330555";63
"3692";"330560";36
"3693";"330570";28,5
"3694";"330575";20
"3695";"330580";250,5
"3696";"330590";21
"3697";"330600";125
"3698";"330610";237
"3699";"330615";8
"3700";"330620";65,5
"3701";"330630";506
"3702";"240010";20
"3703";"240020";42
"3704";"240030";13
"3705";"240040";1
"3706";"240050";25,5
"3707";"240060";7
"3708";"240070";11
"3709";"240080";13,5
"3710";"240090";11
"3711";"240100";20
"3712";"240110";17
"3713";"240120";9
"3714";"240130";7
"3715";"240140";5
"3716";"240145";19
"3717";"240150";3
"3718";"240160";3
"3719";"240165";1
"3720";"240170";5
"3721";"240180";14
"3722";"240185";5
"3723";"240190";4
"3724";"240200";63
"3725";"240210";8
"3726";"240220";28
"3727";"240230";17
"3728";"240240";6
"3729";"240250";10
"3730";"240260";52
"3731";"240270";11
"3732";"240280";4
"3733";"240290";4
"3734";"240300";8
"3735";"240310";60,5
"3736";"240320";6
"3737";"240325";188,5
"3738";"240330";9
"3739";"240340";9
"3740";"240350";11
"3741";"240360";14,5
"3742";"240370";4
"3743";"240375";2
"3744";"240380";6
"3745";"240390";2
"3746";"240400";11
"3747";"240410";2
"3748";"240420";21
"3749";"240430";13
"3750";"240440";11
"3751";"240450";15
"3752";"240460";5
"3753";"240470";10
"3754";"240480";1
"3755";"240485";4
"3756";"240490";6
"3757";"240500";5
"3758";"240510";4
"3759";"240520";6
"3760";"240530";8
"3761";"240540";7,5
"3762";"240550";2
"3763";"240560";11
"3764";"240570";8
"3765";"240580";40
"3766";"240590";2
"3767";"240600";7
"3768";"240610";22
"3769";"240615";2
"3770";"240620";8
"3771";"240630";4
"3772";"240640";4
"3773";"240650";7
"3774";"240660";4
"3775";"240670";10
"3776";"240680";3
"3777";"240690";5
"3778";"240700";10
"3779";"240710";45
"3780";"240720";19
"3781";"240725";2,5
"3782";"240730";4
"3783";"240740";5
"3784";"240750";7
"3785";"240760";4
"3786";"240770";8
"3787";"240780";13
"3788";"240790";5
"3789";"240800";240
"3790";"240810";885,5
"3791";"240820";11
"3792";"240830";21
"3793";"240840";4
"3794";"240850";5
"3795";"240860";4
"3796";"240870";3
"3797";"240880";6
"3798";"240890";15
"3799";"240895";5
"3800";"240910";11
"3801";"240920";2
"3802";"240930";12,5
"3803";"240933";2
"3804";"240940";62
"3805";"240950";3
"3806";"240960";3
"3807";"240970";4
"3808";"240980";10
"3809";"240990";11,5
"3810";"241000";6
"3811";"241010";11
"3812";"241020";5
"3813";"241025";3
"3814";"241030";9
"3815";"241040";4
"3816";"241050";5
"3817";"241060";4
"3818";"241070";4
"3819";"241080";5
"3820";"241090";5
"3821";"241100";5,5
"3822";"241105";3
"3823";"241110";5
"3824";"241120";30,5
"3825";"241140";15,5
"3826";"241142";3
"3827";"241150";28
"3828";"241160";3
"3829";"241170";2
"3830";"241180";3,5
"3831";"241190";3
"3832";"241200";55,5
"3833";"241210";4
"3834";"241220";35
"3835";"241230";12,5
"3836";"241240";5
"3837";"241250";16
"3838";"241255";6
"3839";"241260";26
"3840";"241270";3
"3841";"241280";7
"3842";"241290";10,5
"3843";"241300";6,5
"3844";"241310";4
"3845";"241320";3
"3846";"241330";5
"3847";"241335";9
"3848";"241340";5
"3849";"241350";4
"3850";"241355";6,5
"3851";"241360";8
"3852";"241370";4
"3853";"241380";3
"3854";"241390";13
"3855";"241400";10
"3856";"241410";6
"3857";"241415";2
"3858";"241420";5
"3859";"241430";2
"3860";"241440";19
"3861";"241445";3
"3862";"241450";9
"3863";"241460";6,5
"3864";"241470";3
"3865";"241475";8
"3866";"241480";6
"3867";"241490";4
"3868";"241500";4
"3869";"110001";17
"3870";"110002";73,5
"3871";"110003";4
"3872";"110004";86,5
"3873";"110005";11
"3874";"110006";17,5
"3875";"110007";3
"3876";"110008";5
"3877";"110009";15
"3878";"110010";22,5
"3879";"110011";33,5
"3880";"110012";47,5
"3881";"110013";10
"3882";"110014";13
"3883";"110015";34
"3884";"110018";24
"3885";"110020";362,5
"3886";"110025";17
"3887";"110026";3
"3888";"110028";36
"3889";"110029";5
"3890";"110030";31
"3891";"110032";14
"3892";"110033";11
"3893";"110034";9,5
"3894";"110037";8
"3895";"110040";13,5
"3896";"110045";6
"3897";"110050";7
"3898";"110060";5
"3899";"110070";8
"3900";"110080";10
"3901";"110090";4
"3902";"110092";5
"3903";"110094";3
"3904";"110100";6
"3905";"110110";3
"3906";"110120";7
"3907";"110130";9
"3908";"110140";9
"3909";"110143";7
"3910";"110145";2
"3911";"110146";2
"3912";"110147";3
"3913";"110148";3,5
"3914";"110149";8
"3915";"110150";5
"3916";"110155";4
"3917";"110160";7
"3918";"110170";5
"3919";"110175";5
"3920";"110180";7
"3921";"140002";5,5
"3922";"140005";13,5
"3923";"140010";372,5
"3924";"140015";10
"3925";"140017";6
"3926";"140020";10
"3927";"140023";4
"3928";"140028";5
"3929";"140030";14
"3930";"140040";8
"3931";"140045";10
"3932";"140047";9
"3933";"140050";4
"3934";"140060";4
"3935";"140070";6
"3936";"430003";7
"3937";"430005";3
"3938";"430010";20
"3939";"430020";8
"3940";"430030";7,5
"3941";"430040";118
"3942";"430045";3
"3943";"430047";6
"3944";"430050";10
"3945";"430055";1
"3946";"430057";3
"3947";"430060";80,5
"3948";"430063";7
"3949";"430064";6,5
"3950";"430066";1
"3951";"430070";10
"3952";"430080";37,5
"3953";"430085";6
"3954";"430087";8
"3955";"430090";9
"3956";"430100";39,5
"3957";"430105";16
"3958";"430107";5,5
"3959";"430110";15,5
"3960";"430120";31,5
"3961";"430130";24
"3962";"430140";10
"3963";"430150";16
"3964";"430155";6,5
"3965";"430160";197
"3966";"430163";12
"3967";"430165";8,5
"3968";"430170";13
"3969";"430175";3
"3970";"430180";8
"3971";"430185";3
"3972";"430187";2
"3973";"430190";13
"3974";"430192";2
"3975";"430195";2
"3976";"430200";6
"3977";"430205";3
"3978";"430210";192,5
"3979";"430215";2
"3980";"430220";13
"3981";"430222";4
"3982";"430223";2
"3983";"430225";9
"3984";"430230";14
"3985";"430235";25
"3986";"430237";3
"3987";"430240";14
"3988";"430245";5
"3989";"430250";6,5
"3990";"430258";3
"3991";"430260";4
"3992";"430265";7
"3993";"430270";13
"3994";"430280";47
"3995";"430290";15
"3996";"430300";119,5
"3997";"430310";97,5
"3998";"430320";13
"3999";"430330";10
"4000";"430340";9
"4001";"430350";126
"4002";"430355";3
"4003";"430360";10
"4004";"430367";3
"4005";"430370";8
"4006";"430380";9
"4007";"430390";72
"4008";"430400";5
"4009";"430410";6
"4010";"430420";28,5
"4011";"430430";11,5
"4012";"430435";10
"4013";"430440";89,5
"4014";"430450";83
"4015";"430460";493
"4016";"430461";2,5
"4017";"430462";1
"4018";"430463";134,5
"4019";"430465";4
"4020";"430466";29
"4021";"430467";5
"4022";"430468";3
"4023";"430469";2
"4024";"430470";66,5
"4025";"430471";4
"4026";"430480";39
"4027";"430485";2
"4028";"430490";16
"4029";"430495";2
"4030";"430500";6
"4031";"430510";1394
"4032";"430511";3
"4033";"430512";4
"4034";"430513";7
"4035";"430515";2,5
"4036";"430517";5
"4037";"430520";22
"4038";"430530";9
"4039";"430535";33
"4040";"430537";3
"4041";"430540";11
"4042";"430543";10
"4043";"430544";5
"4044";"430545";13
"4045";"430550";12
"4046";"430558";5
"4047";"430560";7
"4048";"430570";8
"4049";"430580";18,5
"4050";"430583";2,5
"4051";"430585";8
"4052";"430587";2
"4053";"430590";13
"4054";"430593";2
"4055";"430595";3
"4056";"430597";3
"4057";"430600";16
"4058";"430605";13
"4059";"430607";1
"4060";"430610";160
"4061";"430613";3
"4062";"430620";19
"4063";"430630";10,5
"4064";"430632";3
"4065";"430635";2,5
"4066";"430637";3
"4067";"430640";56
"4068";"430642";2
"4069";"430645";6
"4070";"430650";10
"4071";"430655";2
"4072";"430660";53
"4073";"430670";3
"4074";"430673";4
"4075";"430675";1
"4076";"430676";28
"4077";"430680";38
"4078";"430690";32
"4079";"430692";8
"4080";"430693";6
"4081";"430695";3
"4082";"430697";2
"4083";"430700";237
"4084";"430705";2
"4085";"430710";9
"4086";"430720";5
"4087";"430730";8
"4088";"430740";2
"4089";"430745";4
"4090";"430750";22
"4091";"430755";9
"4092";"430760";50
"4093";"430770";150
"4094";"430780";116
"4095";"430781";3
"4096";"430783";2
"4097";"430786";2
"4098";"430790";74
"4099";"430800";12
"4100";"430805";2
"4101";"430807";6
"4102";"430810";33
"4103";"430820";39,5
"4104";"430825";3
"4105";"430830";12
"4106";"430840";9
"4107";"430843";3
"4108";"430845";14
"4109";"430850";45,5
"4110";"430860";43
"4111";"430865";3
"4112";"430870";21
"4113";"430880";11,5
"4114";"430885";2
"4115";"430890";25
"4116";"430900";24
"4117";"430905";4
"4118";"430910";85
"4119";"430912";1
"4120";"430915";3
"4121";"430920";320
"4122";"430925";6
"4123";"430930";214,5
"4124";"430940";43
"4125";"430950";16
"4126";"430955";4
"4127";"430957";2
"4128";"430960";24
"4129";"430965";2
"4130";"430970";7
"4131";"430975";2
"4132";"430980";7
"4133";"430990";7
"4134";"430995";2
"4135";"431000";29
"4136";"431010";115,5
"4137";"431020";243
"4138";"431030";7
"4139";"431033";21
"4140";"431036";3
"4141";"431040";6
"4142";"431041";2,5
"4143";"431043";4
"4144";"431046";2
"4145";"431050";21
"4146";"431053";3
"4147";"431055";2
"4148";"431057";1
"4149";"431060";58
"4150";"431065";3
"4151";"431070";10
"4152";"431075";6
"4153";"431080";36,5
"4154";"431085";8
"4155";"431087";2
"4156";"431090";11
"4157";"431100";32
